"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.10.2015","10.919,38","10.713,97","11.211,46","10.713,97","","2,10%"
"06.10.2015","10.694,84","10.662,28","10.782,90","10.575,76","","1,62%"
"05.10.2015","10.524,50","10.382,72","10.538,98","10.380,19","","3,29%"
"02.10.2015","10.189,50","9.600,97","10.216,03","9.559,43","","6,13%"
"01.10.2015","9.600,97","9.819,74","9.928,96","9.514,46","","-2,18%"
"30.09.2015","9.814,62","9.662,88","9.929,85","9.662,88","","1,61%"
"29.09.2015","9.659,57","9.600,95","9.741,35","9.590,82","","2,64%"
"28.09.2015","9.411,37","9.799,31","9.799,31","9.345,77","","-3,96%"
"25.09.2015","9.799,31","9.293,37","9.810,77","9.116,07","","5,50%"
"24.09.2015","9.288,41","9.440,15","9.458,55","8.659,59","","-2,45%"
"23.09.2015","9.521,27","9.681,23","9.757,00","9.327,70","","-1,38%"
"22.09.2015","9.654,08","10.274,30","10.274,30","9.302,23","","-6,06%"
"21.09.2015","10.276,80","10.555,28","10.569,44","10.237,35","","-2,64%"
"18.09.2015","10.555,28","10.800,27","10.800,27","10.537,61","","-2,27%"
"17.09.2015","10.800,27","10.744,57","11.017,09","10.717,31","","0,92%"
"16.09.2015","10.701,96","10.671,12","10.944,12","10.671,12","","0,39%"
"15.09.2015","10.660,73","10.721,55","10.835,43","10.631,54","","-0,38%"
"14.09.2015","10.701,36","10.872,82","10.872,82","10.697,20","","-1,71%"
"11.09.2015","10.887,94","11.048,78","11.048,78","10.876,29","","-1,64%"
"10.09.2015","11.069,48","11.151,72","11.151,72","10.964,64","","-0,80%"
"09.09.2015","11.158,65","11.311,37","11.337,98","11.087,79","","-0,17%"
"08.09.2015","11.177,36","10.997,83","11.218,65","10.997,83","","2,28%"
"07.09.2015","10.928,46","10.925,22","10.969,45","10.851,69","","0,00%"
"04.09.2015","10.928,62","10.982,16","10.982,16","10.838,92","","-0,56%"
"03.09.2015","10.990,43","10.799,11","11.071,14","10.799,11","","1,76%"
"02.09.2015","10.800,18","10.746,69","10.831,81","10.591,80","","0,59%"
"01.09.2015","10.736,51","11.024,60","11.024,60","10.697,39","","-2,69%"
"31.08.2015","11.032,87","10.961,50","11.101,16","10.667,15","","0,65%"
"28.08.2015","10.961,50","10.950,27","11.189,14","10.896,81","","0,35%"
"27.08.2015","10.922,85","10.550,57","10.922,85","10.501,48","","6,15%"
"26.08.2015","10.290,17","9.898,73","10.290,17","9.898,31","","5,24%"
"25.08.2015","9.777,73","10.146,64","10.272,30","9.773,11","","-0,56%"
"24.08.2015","9.833,20","10.429,76","10.429,76","9.766,08","","-6,31%"
"21.08.2015","10.495,44","10.842,56","10.842,56","10.302,87","","-3,38%"
"20.08.2015","10.862,92","10.954,22","10.963,87","10.792,08","","-0,83%"
"19.08.2015","10.954,22","11.205,59","11.205,59","10.795,71","","-2,42%"
"18.08.2015","11.226,30","11.296,44","11.327,95","11.175,96","","-1,98%"
"14.08.2015","11.452,99","11.676,36","11.676,36","11.415,35","","-1,90%"
"13.08.2015","11.674,88","11.623,04","11.706,00","11.524,92","","0,34%"
"12.08.2015","11.635,79","11.501,10","11.667,66","11.392,60","","0,32%"
"11.08.2015","11.598,43","11.617,60","11.617,60","11.464,78","","-1,96%"
"10.08.2015","11.830,19","11.178,67","11.862,77","11.178,05","","5,93%"
"07.08.2015","11.167,45","11.270,65","11.301,45","11.128,69","","-0,81%"
"06.08.2015","11.259,07","10.906,88","11.311,21","10.840,68","","3,18%"
"05.08.2015","10.911,66","10.799,16","10.973,43","10.739,79","","0,95%"
"04.08.2015","10.808,51","10.986,80","10.986,80","10.718,61","","-0,83%"
"03.08.2015","10.899,44","11.100,95","11.100,95","10.886,61","","-1,82%"
"31.07.2015","11.101,02","11.226,72","11.274,15","11.081,28","","-1,10%"
"30.07.2015","11.224,56","11.314,02","11.320,90","11.077,57","","-0,79%"
"29.07.2015","11.313,70","10.957,20","11.313,70","10.943,34","","3,42%"
"28.07.2015","10.939,53","10.616,93","10.973,61","10.615,53","","3,32%"
"27.07.2015","10.588,06","10.811,39","10.811,39","10.548,24","","-2,90%"
"24.07.2015","10.904,07","11.615,04","11.615,04","10.865,73","","-6,20%"
"23.07.2015","11.625,23","11.687,48","11.693,58","11.532,57","","-0,49%"
"22.07.2015","11.682,30","12.159,27","12.159,27","11.645,56","","-3,82%"
"21.07.2015","12.146,86","11.984,97","12.178,39","11.956,83","","1,38%"
"20.07.2015","11.981,57","12.346,65","12.346,65","11.956,66","","-3,20%"
"17.07.2015","12.377,74","12.358,00","12.421,73","12.192,44","","-0,49%"
"16.07.2015","12.438,32","12.305,42","12.529,62","12.305,42","","1,11%"
"15.07.2015","12.301,86","12.270,26","12.421,42","12.236,67","","0,32%"
"14.07.2015","12.263,15","11.951,52","12.300,40","11.949,77","","2,63%"
"13.07.2015","11.949,14","11.697,66","11.949,14","11.697,66","","2,22%"
"10.07.2015","11.690,01","11.698,04","11.865,94","11.690,01","","1,55%"
"08.07.2015","11.511,30","11.797,23","11.797,23","11.498,10","","-2,80%"
"07.07.2015","11.842,55","11.666,48","11.859,76","11.348,73","","0,45%"
"06.07.2015","11.789,22","11.604,03","11.832,04","11.576,18","","0,20%"
"03.07.2015","11.766,12","11.809,20","11.859,40","11.754,58","","-0,36%"
"02.07.2015","11.809,20","11.670,28","11.837,80","11.605,21","","1,18%"
"01.07.2015","11.670,91","11.666,43","11.881,15","11.609,95","","0,12%"
"30.06.2015","11.656,81","11.307,80","11.668,75","11.307,80","","3,11%"
"29.06.2015","11.305,52","11.411,87","11.539,87","11.296,24","","-3,24%"
"26.06.2015","11.684,42","11.466,94","11.684,42","11.466,94","","2,02%"
"25.06.2015","11.453,26","11.544,15","11.552,59","11.403,99","","-0,87%"
"24.06.2015","11.553,40","11.595,84","11.638,82","11.498,28","","0,22%"
"23.06.2015","11.527,73","11.582,65","11.664,96","11.461,41","","-0,47%"
"22.06.2015","11.582,65","11.243,56","11.600,54","11.243,56","","3,22%"
"19.06.2015","11.221,67","11.264,18","11.380,97","11.221,67","","-0,37%"
"18.06.2015","11.263,73","11.216,18","11.284,44","11.130,11","","1,01%"
"17.06.2015","11.151,46","11.324,72","11.324,72","11.066,06","","-1,70%"
"16.06.2015","11.343,79","11.222,48","11.461,47","11.190,84","","1,09%"
"15.06.2015","11.221,58","11.272,53","11.343,06","11.199,20","","-1,25%"
"12.06.2015","11.364,05","11.363,86","11.382,82","11.283,04","","0,00%"
"11.06.2015","11.363,86","11.371,13","11.373,24","11.254,56","","-0,01%"
"10.06.2015","11.364,77","11.389,31","11.588,36","11.356,93","","-0,15%"
"09.06.2015","11.382,01","11.200,76","11.415,01","11.200,76","","1,62%"
"08.06.2015","11.200,76","11.277,30","11.311,88","11.160,44","","-0,13%"
"05.06.2015","11.215,76","11.245,93","11.352,72","11.092,92","","-0,27%"
"04.06.2015","11.245,93","11.281,46","11.384,57","11.205,81","","0,41%"
"03.06.2015","11.200,32","11.350,51","11.442,65","11.178,97","","-2,48%"
"02.06.2015","11.484,65","10.939,48","11.484,95","10.929,12","","6,75%"
"01.06.2015","10.758,37","10.800,86","10.839,71","10.635,07","","-0,39%"
"29.05.2015","10.800,86","10.968,40","10.984,32","10.791,63","","-1,56%"
"28.05.2015","10.971,83","10.833,77","11.021,58","10.827,17","","0,43%"
"27.05.2015","10.924,84","10.829,99","11.017,74","10.829,99","","0,80%"
"26.05.2015","10.838,14","11.443,64","11.443,64","10.809,27","","-5,42%"
"22.05.2015","11.459,53","11.698,37","11.698,37","11.389,05","","-2,06%"
"21.05.2015","11.700,65","11.749,52","11.899,42","11.690,14","","-0,23%"
"20.05.2015","11.728,17","11.663,36","11.843,80","11.646,33","","0,56%"
"19.05.2015","11.663,36","12.097,38","12.097,38","11.653,31","","-3,59%"
"18.05.2015","12.097,38","12.380,37","12.477,91","12.017,75","","-2,25%"
"15.05.2015","12.375,82","12.326,49","12.416,84","12.240,95","","0,25%"
"14.05.2015","12.344,72","12.197,14","12.364,91","12.140,48","","1,25%"
"13.05.2015","12.192,15","12.238,96","12.417,96","12.180,23","","-0,37%"
"12.05.2015","12.237,66","12.105,76","12.286,68","12.101,21","","1,09%"
"11.05.2015","12.105,76","12.197,14","12.197,14","12.063,34","","-0,81%"
"08.05.2015","12.205,09","12.125,88","12.234,17","12.095,91","","0,66%"
"07.05.2015","12.124,62","11.998,74","12.124,62","11.891,89","","-0,09%"
"06.05.2015","12.135,28","12.496,77","12.557,32","12.128,22","","-2,31%"
"05.05.2015","12.421,68","12.352,36","12.611,29","12.349,12","","0,60%"
"04.05.2015","12.347,17","12.055,95","12.349,80","12.055,95","","2,46%"
"30.04.2015","12.050,19","12.184,56","12.203,80","12.012,62","","-1,10%"
"29.04.2015","12.184,56","12.147,01","12.184,56","12.006,45","","0,38%"
"28.04.2015","12.137,85","12.097,25","12.279,15","11.904,71","","0,71%"
"27.04.2015","12.052,70","12.443,26","12.484,24","12.043,00","","-2,87%"
"24.04.2015","12.409,39","12.403,31","12.542,32","12.393,52","","1,67%"
"23.04.2015","12.205,28","11.717,00","12.221,62","11.697,62","","4,43%"
"22.04.2015","11.687,57","11.296,14","11.733,28","11.296,14","","3,47%"
"21.04.2015","11.296,14","11.662,99","11.662,99","11.296,14","","-3,12%"
"20.04.2015","11.659,87","11.957,84","12.014,29","11.648,75","","-2,18%"
"17.04.2015","11.920,08","11.976,97","12.052,05","11.897,96","","-1,21%"
"16.04.2015","12.065,87","12.004,62","12.113,41","11.844,42","","-0,52%"
"15.04.2015","12.129,13","11.910,97","12.142,86","11.773,02","","1,80%"
"14.04.2015","11.914,14","11.748,96","11.920,66","11.722,11","","2,02%"
"13.04.2015","11.678,47","11.697,78","11.955,62","11.633,86","","-0,07%"
"10.04.2015","11.686,61","11.513,80","11.691,03","11.509,51","","1,54%"
"09.04.2015","11.509,51","11.442,61","11.509,51","11.396,01","","2,08%"
"08.04.2015","11.275,01","11.410,06","11.586,77","11.254,28","","-1,18%"
"07.04.2015","11.410,06","11.475,88","11.496,50","11.336,45","","-0,25%"
"06.04.2015","11.439,04","11.121,73","11.535,80","11.121,73","","3,32%"
"01.04.2015","11.071,68","10.959,77","11.136,98","10.944,44","","2,16%"
"31.03.2015","10.837,23","10.927,63","11.009,78","10.737,57","","-1,08%"
"30.03.2015","10.955,73","10.674,52","11.013,07","10.674,52","","2,74%"
"27.03.2015","10.663,47","10.474,22","10.700,10","10.390,98","","1,27%"
"26.03.2015","10.530,17","11.179,28","11.179,28","10.503,17","","-5,70%"
"25.03.2015","11.166,17","11.237,87","11.301,73","11.056,12","","-1,93%"
"20.03.2015","11.385,38","11.257,07","11.407,02","11.247,90","","2,12%"
"19.03.2015","11.148,53","11.270,76","11.308,78","10.858,55","","-1,12%"
"18.03.2015","11.275,34","10.987,33","11.288,24","10.752,28","","2,62%"
"17.03.2015","10.987,33","10.862,28","11.036,60","10.814,65","","2,24%"
"16.03.2015","10.746,70","10.342,72","10.746,70","10.342,72","","4,89%"
"13.03.2015","10.245,33","9.981,14","10.245,33","9.931,24","","1,45%"
"12.03.2015","10.098,42","10.142,96","10.342,48","9.986,88","","-0,33%"
"11.03.2015","10.131,91","9.841,24","10.144,07","9.841,24","","3,05%"
"10.03.2015","9.832,51","9.991,34","10.018,67","9.822,69","","-2,18%"
"09.03.2015","10.051,72","9.928,73","10.120,64","9.873,35","","1,24%"
"06.03.2015","9.928,73","9.947,32","10.005,97","9.899,48","","-0,11%"
"05.03.2015","9.939,44","9.684,28","9.939,44","9.652,97","","2,80%"
"04.03.2015","9.668,37","9.668,77","9.691,40","9.524,02","","-0,14%"
"03.03.2015","9.682,11","9.632,85","9.706,42","9.616,59","","1,11%"
"02.03.2015","9.575,35","9.604,86","9.676,69","9.563,31","","-0,27%"
"27.02.2015","9.601,61","9.411,75","9.607,66","9.366,31","","2,86%"
"26.02.2015","9.334,77","9.607,50","9.609,14","9.328,59","","-2,40%"
"25.02.2015","9.564,33","9.652,15","9.652,15","9.449,74","","-0,83%"
"24.02.2015","9.644,26","9.509,57","9.665,71","9.484,00","","1,42%"
"23.02.2015","9.509,57","9.442,37","9.525,34","9.356,74","","0,77%"
"20.02.2015","9.436,74","9.390,88","9.485,31","9.280,80","","0,51%"
"19.02.2015","9.388,58","9.508,79","9.508,79","9.233,48","","-1,31%"
"18.02.2015","9.513,16","9.568,91","9.667,93","9.498,53","","-0,51%"
"13.02.2015","9.562,23","9.382,64","9.574,17","9.382,64","","2,57%"
"12.02.2015","9.322,54","9.137,39","9.356,00","9.137,39","","2,24%"
"11.02.2015","9.118,45","9.002,24","9.126,44","8.985,24","","1,12%"
"10.02.2015","9.017,02","9.119,95","9.168,47","8.977,56","","-1,13%"
"09.02.2015","9.119,95","8.978,28","9.158,30","8.961,93","","1,24%"
"06.02.2015","9.008,58","9.099,50","9.116,88","8.931,26","","-1,02%"
"05.02.2015","9.101,76","8.967,25","9.149,54","8.949,90","","1,61%"
"04.02.2015","8.957,69","9.064,53","9.064,53","8.908,96","","-0,72%"
"03.02.2015","9.022,32","8.638,02","9.068,64","8.638,02","","4,57%"
"02.02.2015","8.627,94","8.489,04","8.634,18","8.443,60","","1,62%"
"30.01.2015","8.490,46","8.489,88","8.521,61","8.256,36","","0,06%"
"29.01.2015","8.485,28","8.773,43","8.773,43","8.449,18","","-3,27%"
"28.01.2015","8.772,52","8.911,99","8.911,99","8.686,20","","-2,68%"
"27.01.2015","9.014,51","8.803,53","9.022,66","8.725,23","","2,34%"
"26.01.2015","8.808,77","8.737,59","8.808,77","8.628,98","","0,81%"
"23.01.2015","8.737,59","8.722,51","8.756,75","8.664,09","","-0,42%"
"22.01.2015","8.774,66","8.676,09","8.821,43","8.676,09","","1,16%"
"21.01.2015","8.673,82","8.584,99","8.728,58","8.584,99","","1,06%"
"20.01.2015","8.583,24","8.622,05","8.735,48","8.566,52","","-0,48%"
"19.01.2015","8.624,28","8.651,74","8.690,58","8.576,94","","-0,40%"
"16.01.2015","8.658,96","8.544,45","8.658,96","8.544,45","","2,19%"
"15.01.2015","8.473,21","8.438,69","8.629,18","8.438,69","","0,57%"
"14.01.2015","8.425,19","8.226,54","8.427,05","8.146,42","","2,41%"
"13.01.2015","8.226,54","8.205,05","8.362,63","8.182,48","","0,30%"
"12.01.2015","8.201,68","8.388,52","8.388,52","8.149,59","","-3,05%"
"09.01.2015","8.459,65","8.403,76","8.468,51","8.305,35","","0,77%"
"08.01.2015","8.395,05","8.449,80","8.456,55","8.314,67","","1,81%"
"07.01.2015","8.246,15","8.132,99","8.246,15","8.045,22","","2,34%"
"06.01.2015","8.057,87","8.124,15","8.218,95","7.976,00","","-0,81%"
"05.01.2015","8.123,70","8.557,54","8.557,54","8.097,40","","-6,26%"
"02.01.2015","8.666,45","8.578,13","8.718,96","8.428,56","","1,02%"
"30.12.2014","8.579,02","8.444,88","8.579,02","8.256,94","","1,61%"
"29.12.2014","8.443,31","8.478,21","8.582,54","8.408,13","","0,83%"
"23.12.2014","8.373,74","8.175,38","8.390,10","8.175,38","","2,69%"
"22.12.2014","8.154,01","8.103,84","8.189,22","8.037,76","","1,64%"
"19.12.2014","8.022,15","7.895,38","8.033,01","7.895,38","","1,69%"
"18.12.2014","7.888,85","8.164,09","8.263,25","7.864,89","","-1,09%"
"17.12.2014","7.975,57","7.696,71","8.108,51","7.687,53","","3,98%"
"16.12.2014","7.670,29","7.547,55","7.966,97","7.275,99","","1,17%"
"15.12.2014","7.581,72","8.266,50","8.313,36","7.574,76","","-8,29%"
"12.12.2014","8.266,88","8.650,73","8.674,28","8.226,30","","-4,44%"
"11.12.2014","8.650,73","8.279,04","8.682,31","8.208,15","","4,49%"
"10.12.2014","8.279,04","8.894,77","8.894,77","8.279,04","","-6,86%"
"09.12.2014","8.888,49","9.571,92","9.571,92","8.859,23","","-7,22%"
"05.12.2014","9.580,55","9.574,29","9.596,20","9.494,77","","0,23%"
"04.12.2014","9.558,78","9.689,60","9.793,01","9.535,01","","-1,11%"
"03.12.2014","9.666,25","9.374,39","9.668,05","9.374,39","","3,07%"
"02.12.2014","9.378,26","9.320,72","9.535,38","9.315,70","","0,12%"
"01.12.2014","9.366,56","9.802,87","9.802,87","9.329,04","","-4,51%"
"28.11.2014","9.808,60","10.121,31","10.121,31","9.698,73","","-3,11%"
"27.11.2014","10.122,92","10.124,58","10.229,02","10.072,01","","-0,02%"
"26.11.2014","10.124,58","9.960,45","10.124,58","9.907,26","","1,89%"
"25.11.2014","9.937,13","9.979,56","10.115,24","9.892,10","","-0,40%"
"21.11.2014","9.976,67","9.671,96","9.976,67","9.671,96","","3,15%"
"20.11.2014","9.672,41","9.588,18","9.776,39","9.588,18","","0,92%"
"19.11.2014","9.584,31","9.795,66","9.898,11","9.584,31","","-2,15%"
"18.11.2014","9.795,04","9.676,74","9.836,20","9.570,76","","1,22%"
"17.11.2014","9.676,74","9.769,84","9.787,06","9.630,37","","-0,75%"
"14.11.2014","9.749,70","9.926,47","9.931,61","9.662,38","","-1,71%"
"13.11.2014","9.919,51","10.078,60","10.109,25","9.796,92","","-1,51%"
"12.11.2014","10.072,01","10.272,04","10.353,25","10.013,33","","-1,94%"
"11.11.2014","10.271,57","10.341,16","10.397,28","10.249,05","","-1,17%"
"10.11.2014","10.393,37","10.601,95","10.633,35","10.330,85","","-1,84%"
"07.11.2014","10.588,61","10.885,63","10.911,55","10.566,34","","-2,73%"
"05.11.2014","10.885,63","11.024,28","11.087,42","10.756,55","","-1,26%"
"04.11.2014","11.024,28","11.398,96","11.398,96","10.954,88","","-3,08%"
"03.11.2014","11.374,38","11.040,75","11.385,08","11.040,75","","3,22%"
"31.10.2014","11.019,43","10.549,90","11.034,56","10.549,90","","4,55%"
"30.10.2014","10.539,44","10.226,46","10.539,44","10.226,46","","3,06%"
"29.10.2014","10.226,46","10.444,16","10.479,89","10.192,33","","-2,11%"
"28.10.2014","10.446,72","10.300,57","10.499,90","10.300,57","","1,47%"
"27.10.2014","10.295,56","10.543,29","10.543,29","10.142,55","","-2,47%"
"24.10.2014","10.555,87","10.271,77","10.556,71","10.271,77","","2,80%"
"23.10.2014","10.268,01","10.542,50","10.650,87","10.227,41","","-2,66%"
"22.10.2014","10.548,23","10.930,63","11.052,37","10.510,63","","-2,98%"
"21.10.2014","10.872,15","11.107,89","11.254,51","10.649,05","","-1,99%"
"20.10.2014","11.092,63","10.562,82","11.126,53","10.562,82","","5,22%"
"17.10.2014","10.542,60","10.000,05","10.542,60","10.000,05","","5,65%"
"16.10.2014","9.978,79","9.540,02","9.978,79","9.466,73","","3,37%"
"15.10.2014","9.653,11","9.655,65","9.660,71","9.486,15","","-2,44%"
"14.10.2014","9.894,32","10.043,68","10.054,61","9.799,50","","-1,45%"
"10.10.2014","10.040,24","10.206,41","10.206,41","9.822,79","","-1,60%"
"09.10.2014","10.203,90","10.773,60","10.774,85","10.146,30","","-5,29%"
"08.10.2014","10.773,60","10.914,61","10.947,59","10.729,03","","-1,29%"
"07.10.2014","10.914,61","11.016,54","11.114,16","10.904,27","","-0,10%"
"06.10.2014","10.925,52","11.591,59","11.761,83","10.925,52","","-4,33%"
"03.10.2014","11.419,41","10.702,94","11.448,26","10.572,44","","6,69%"
"02.10.2014","10.703,32","11.513,42","11.513,42","10.396,63","","-7,06%"
"01.10.2014","11.516,28","12.548,99","12.548,99","11.510,78","","-8,23%"
"30.09.2014","12.548,99","12.530,49","12.599,42","12.415,12","","-0,35%"
"29.09.2014","12.593,07","12.532,29","12.593,07","12.364,75","","0,46%"
"26.09.2014","12.535,53","12.292,98","12.535,53","12.263,45","","3,13%"
"25.09.2014","12.155,21","12.317,86","12.317,86","12.045,72","","-0,83%"
"24.09.2014","12.257,08","12.060,95","12.263,87","11.890,87","","1,65%"
"23.09.2014","12.058,02","12.231,68","12.231,68","11.954,07","","-0,50%"
"22.09.2014","12.118,87","11.600,69","12.118,87","11.583,46","","4,65%"
"19.09.2014","11.580,91","11.569,49","11.606,11","11.494,91","","0,39%"
"18.09.2014","11.536,29","11.488,43","11.540,83","11.364,33","","0,22%"
"17.09.2014","11.511,27","11.451,87","11.520,55","11.356,69","","0,55%"
"16.09.2014","11.448,63","11.040,00","11.476,36","11.040,00","","4,44%"
"15.09.2014","10.962,32","11.055,51","11.218,77","10.899,81","","-0,83%"
"12.09.2014","11.054,09","10.983,96","11.082,02","10.964,40","","0,80%"
"11.09.2014","10.966,52","10.834,20","10.985,11","10.833,72","","1,85%"
"10.09.2014","10.767,42","10.746,31","10.787,25","10.702,42","","0,75%"
"09.09.2014","10.687,72","10.656,43","10.733,08","10.603,66","","0,33%"
"08.09.2014","10.653,09","10.418,43","10.726,21","10.418,43","","2,29%"
"05.09.2014","10.414,67","10.110,61","10.454,83","10.071,17","","3,49%"
"04.09.2014","10.063,43","10.400,51","10.400,51","10.044,33","","-3,59%"
"03.09.2014","10.437,89","10.123,04","10.450,17","10.123,04","","3,18%"
"02.09.2014","10.116,44","9.994,26","10.116,44","9.970,60","","1,71%"
"01.09.2014","9.946,19","9.814,86","9.960,69","9.814,86","","1,31%"
"29.08.2014","9.817,30","9.928,17","9.930,55","9.791,65","","-0,18%"
"28.08.2014","9.834,79","9.815,22","9.888,98","9.662,03","","0,23%"
"27.08.2014","9.811,97","9.522,41","9.883,70","9.522,41","","3,04%"
"26.08.2014","9.522,41","9.408,17","9.546,04","9.366,97","","1,49%"
"25.08.2014","9.382,22","9.241,18","9.408,68","9.231,57","","2,30%"
"22.08.2014","9.171,12","9.019,51","9.171,12","9.003,50","","1,75%"
"21.08.2014","9.013,03","8.937,09","9.013,03","8.910,59","","0,93%"
"20.08.2014","8.929,57","8.842,68","8.929,57","8.668,36","","0,97%"
"19.08.2014","8.843,78","8.806,17","8.869,03","8.806,17","","2,00%"
"15.08.2014","8.670,14","8.373,82","8.683,56","8.373,82","","3,54%"
"14.08.2014","8.373,82","8.523,50","8.533,05","8.365,27","","-1,78%"
"13.08.2014","8.525,49","8.455,80","8.591,81","8.453,21","","0,82%"
"12.08.2014","8.455,80","8.211,91","8.455,80","8.187,88","","2,96%"
"11.08.2014","8.212,56","8.212,84","8.285,22","8.202,04","","-0,19%"
"08.08.2014","8.227,87","8.241,75","8.273,70","8.168,50","","-0,17%"
"07.08.2014","8.241,75","8.135,94","8.300,10","8.135,94","","1,35%"
"06.08.2014","8.132,19","8.085,46","8.261,40","8.038,17","","0,85%"
"05.08.2014","8.063,39","8.321,41","8.321,41","8.021,72","","-3,10%"
"04.08.2014","8.321,41","8.356,45","8.439,80","8.271,71","","-0,07%"
"01.08.2014","8.326,92","8.184,53","8.347,54","7.890,80","","1,70%"
"31.07.2014","8.187,99","8.833,23","8.837,96","8.173,07","","-8,39%"
"30.07.2014","8.937,62","8.619,57","8.960,25","8.617,28","","6,95%"
"29.07.2014","8.356,95","7.843,47","8.358,09","7.794,55","","6,53%"
"28.07.2014","7.844,56","7.889,10","7.936,58","7.660,13","","-0,99%"
"25.07.2014","7.922,92","8.234,78","8.234,78","7.884,81","","-3,76%"
"24.07.2014","8.232,63","8.390,75","8.415,01","8.210,02","","1,16%"
"23.07.2014","8.138,37","8.250,15","8.250,15","8.095,62","","-2,33%"
"22.07.2014","8.332,29","8.469,66","8.504,90","8.148,93","","-1,08%"
"21.07.2014","8.423,66","8.552,27","8.552,27","8.360,46","","-2,75%"
"18.07.2014","8.661,75","8.360,58","8.714,69","8.360,58","","3,84%"
"17.07.2014","8.341,79","8.534,75","8.539,67","8.334,08","","-2,42%"
"16.07.2014","8.548,47","8.625,28","8.625,28","8.518,25","","-0,89%"
"15.07.2014","8.625,28","8.842,16","8.842,16","8.624,96","","-2,43%"
"14.07.2014","8.840,21","8.825,57","8.858,89","8.695,56","","0,21%"
"11.07.2014","8.822,08","8.668,53","8.828,93","8.668,53","","1,41%"
"10.07.2014","8.699,73","8.303,43","8.725,09","8.303,43","","4,55%"
"08.07.2014","8.321,04","8.152,74","8.342,54","8.152,74","","2,07%"
"07.07.2014","8.151,95","8.138,24","8.171,98","8.067,62","","0,13%"
"04.07.2014","8.141,70","8.158,34","8.158,34","8.029,09","","-0,05%"
"03.07.2014","8.146,09","8.159,52","8.225,36","8.116,36","","-0,11%"
"02.07.2014","8.155,23","8.063,87","8.171,98","8.063,87","","1,18%"
"01.07.2014","8.060,01","7.923,31","8.126,73","7.923,31","","2,19%"
"30.06.2014","7.887,33","7.909,06","7.963,43","7.765,26","","-0,22%"
"27.06.2014","7.905,10","7.818,25","7.912,84","7.596,59","","1,08%"
"26.06.2014","7.820,50","7.946,84","7.977,07","7.705,54","","-2,03%"
"25.06.2014","7.982,72","7.923,51","8.040,09","7.884,44","","0,89%"
"24.06.2014","7.912,54","7.988,42","8.087,13","7.866,56","","-0,91%"
"23.06.2014","7.985,11","7.364,67","7.998,93","7.364,67","","8,68%"
"19.06.2014","7.347,64","7.704,99","7.705,44","7.341,69","","-4,92%"
"18.06.2014","7.727,67","7.505,36","7.749,18","7.242,95","","2,94%"
"17.06.2014","7.507,10","7.107,08","7.592,98","6.997,19","","3,76%"
"16.06.2014","7.235,11","8.027,65","8.027,65","7.221,80","","-10,09%"
"13.06.2014","8.047,37","8.057,47","8.154,42","8.035,35","","-0,24%"
"12.06.2014","8.066,51","8.077,26","8.137,12","8.042,79","","-0,14%"
"11.06.2014","8.077,65","8.171,28","8.238,73","8.051,93","","-0,98%"
"10.06.2014","8.157,96","8.334,24","8.444,71","8.135,76","","-1,61%"
"09.06.2014","8.291,81","8.006,97","8.291,81","7.983,90","","4,78%"
"06.06.2014","7.913,87","7.838,50","7.932,19","7.838,50","","1,00%"
"05.06.2014","7.835,18","7.695,64","7.835,30","7.695,64","","1,82%"
"04.06.2014","7.695,48","7.709,13","7.747,42","7.647,08","","-0,17%"
"03.06.2014","7.708,80","7.690,01","7.778,69","7.688,68","","0,40%"
"02.06.2014","7.678,23","7.713,58","7.722,29","7.533,84","","-0,44%"
"30.05.2014","7.712,23","7.821,37","7.865,86","7.619,77","","-1,32%"
"29.05.2014","7.815,59","7.666,21","7.852,92","7.666,21","","1,96%"
"28.05.2014","7.665,43","7.580,33","7.708,79","7.580,33","","1,24%"
"27.05.2014","7.571,62","7.533,36","7.594,39","7.473,81","","0,51%"
"26.05.2014","7.533,36","7.447,74","7.543,45","7.447,74","","1,16%"
"23.05.2014","7.446,85","7.380,16","7.446,85","7.348,19","","0,98%"
"22.05.2014","7.374,81","7.261,07","7.392,91","7.261,07","","1,57%"
"21.05.2014","7.261,07","7.218,89","7.307,26","7.137,16","","0,59%"
"20.05.2014","7.218,46","7.151,32","7.330,47","7.136,81","","0,87%"
"19.05.2014","7.156,31","6.884,02","7.160,10","6.869,85","","4,04%"
"16.05.2014","6.878,73","6.796,14","6.893,35","6.772,32","","1,39%"
"15.05.2014","6.784,40","6.880,92","6.880,92","6.723,37","","-1,68%"
"14.05.2014","6.900,49","6.862,74","6.919,03","6.840,72","","0,49%"
"13.05.2014","6.866,93","6.844,73","6.942,94","6.844,73","","0,35%"
"12.05.2014","6.843,32","6.849,68","6.919,44","6.822,78","","-0,05%"
"09.05.2014","6.846,69","6.806,09","6.858,74","6.767,20","","0,47%"
"08.05.2014","6.814,54","6.921,64","6.944,22","6.806,44","","-1,55%"
"07.05.2014","6.921,64","6.817,12","6.932,73","6.817,12","","1,59%"
"06.05.2014","6.813,48","6.896,18","6.912,75","6.804,15","","-1,09%"
"05.05.2014","6.888,35","6.878,66","6.914,20","6.864,21","","1,57%"
"30.04.2014","6.782,01","6.828,36","6.828,36","6.715,57","","-0,67%"
"29.04.2014","6.827,58","6.790,62","6.938,93","6.790,62","","0,54%"
